API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2002-01-01,54.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,98.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-12-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,89.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-11-01,55.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,87.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-10-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,84.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-09-01,56.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,82.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-08-01,51.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,79.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-07-01,55.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,78.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-06-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,82.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-05-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,79.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-04-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,81.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-03-01,56.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,78.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-02-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,81.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2001-01-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,68.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-12-01,47.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,71.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-11-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,64.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-10-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,59.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-09-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,69.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-08-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,64.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-07-01,25.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,56.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-06-01,18.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,49.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-05-01,20.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,49.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-04-01,15.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,48.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-03-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,0.0,4,,OG
0402922020,,,,29.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-02-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,61.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,2000-01-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,72.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1999-12-01,80.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,113.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1999-10-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,120.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1999-09-01,72.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,150.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1999-08-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,148.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1999-07-01,74.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,159.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1999-06-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,143.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,1999-02-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,125.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-12-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,115.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-11-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,120.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-10-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-09-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-08-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,133.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-06-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,125.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-05-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,128.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-04-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,132.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1998-03-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,121.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-12-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,118.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-11-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,109.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-10-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,117.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-09-01,31.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,114.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-08-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,127.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-07-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,132.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-05-01,36.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,117.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-04-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,128.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-03-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,135.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-02-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,135.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1997-01-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,127.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-12-01,19.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,80.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-11-01,20.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,79.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-10-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,50.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-09-01,20.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,78.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-08-01,22.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,59.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-07-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,60.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-06-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,58.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-05-01,20.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,58.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-04-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,167.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-03-01,15.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,52.0,4,,OG
0402922020,,,,29.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-02-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,161.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1996-01-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,140.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1995-12-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,155.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1995-10-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1995-08-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,147.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1995-07-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,156.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1995-06-01,27.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,98.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1995-05-01,14.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,69.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1994-09-01,21.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,105.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1994-07-01,15.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,36.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-12-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,39.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-11-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,41.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-10-01,8.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,48.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-08-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,39.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-07-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,38.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-06-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,38.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-05-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,76.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-04-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,57.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-03-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,39.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-02-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,76.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1993-01-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,39.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-12-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,39.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-11-01,7.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,40.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-10-01,7.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,64.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-09-01,7.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,64.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-07-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,4,,OG
0402922020,,,,15.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-06-01,5.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,24.0,4,,OG
0402922020,,,,15.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-05-01,7.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-04-01,15.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,45.0,4,,OG
0402922020,,,,15.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-03-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,39.0,4,,OG
0402922020,,,,15.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-02-01,15.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,0.0,4,,OG
0402922020,,,,15.0,Kern River,0.0,35.438986,E & M,-118.949637,1992-01-01,10.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,63.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-12-01,18.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,153.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-11-01,26.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,169.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-10-01,31.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,234.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-09-01,56.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,206.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-08-01,47.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,242.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-07-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,267.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-06-01,51.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,236.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-05-01,46.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,249.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-04-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,227.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-03-01,43.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,253.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-02-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,231.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1991-01-01,51.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,210.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-12-01,52.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,194.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-11-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,196.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-10-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,168.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-09-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,187.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-08-01,17.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,89.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-07-01,52.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,69.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-05-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,57.0,4,,OG
0402922020,,,,18.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-04-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,36.0,4,,OG
0402922020,,,,14.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-03-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,49.0,4,,OG
0402922020,,,,28.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-02-01,73.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,82.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1990-01-01,124.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,155.0,4,,OG
0402922020,,,,21.0,Kern River,0.0,35.438986,E & M,-118.949637,1989-12-01,84.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,168.0,4,,OG
0402922020,,,,30.0,Kern River,0.0,35.438986,E & M,-118.949637,1989-11-01,90.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,150.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1989-10-01,93.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,186.0,4,,OG
0402922020,,,,22.0,Kern River,0.0,35.438986,E & M,-118.949637,1989-09-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,154.0,4,,OG
0402922020,,,,12.0,Kern River,0.0,35.438986,E & M,-118.949637,1989-08-01,24.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,36.0,4,,OG
0402922020,,,,31.0,Kern River,0.0,35.438986,E & M,-118.949637,1989-07-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,4,,OG
0402922020,,,,19.0,Kern River,0.0,35.438986,E & M,-118.949637,1989-06-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,38.0,4,,OG
0402922021,,,,31.0,Kern River,0.0,35.438584,E & M,-118.947353,2008-03-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,80.0,5,,OG
0402922021,,,,29.0,Kern River,0.0,35.438584,E & M,-118.947353,2008-02-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,72.0,5,,OG
